track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,70,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],1997-01-01,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,281600
04pcMIy3xrbNpecnb0Ii8q,What's Love Got to Do with It,XY&O,39,2sB4bVPkqllNa3CIMLdfYO,What's Love Got to Do with It,2017-03-10,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.677,0.497,7,-6.329,1,0.0395,0.0777,0.0,0.104,0.24,102.001,218747
3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,69,4O3yvEN5II2yKWKBPtDLD7,Valio La Pena,2004-07-27,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.691,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160
7Ktv8bQUjZt0rr16qgB4h2,Spaceships,AREA21,4,4OzNNlB0YbT16uWQgT6cux,Spaceships,2016-04-08,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.441,0.766,6,-5.921,0,0.0533,0.0181,1.6e-06,0.509,0.52,150.054,169608
2RfT1lgI87TDqWFM10dBVa,Roses,OutKast,3,00XMrHZoOsYLmiyx890axX,Speakerboxxx/The Love Below,2003-09-23,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.763,0.703,0,-4.69,1,0.0586,0.00667,1.2e-05,0.129,0.427,108.963,369320
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),Ed Sheeran,84,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,83,6p9Y1K9yu3ojyS8fBJXUnp,The London,2019-05-23,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,200107
3uVE5vLKkigiWBOQEgmdDk,Who's That Girl?,Eve,62,6ZWL1xSTEvqs5A6dBh8vZw,Scorpion,2001-01-01,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.77,0.86,6,-3.702,1,0.19,0.0159,0.000713,0.0682,0.547,96.428,281907
0ozd432IdkUR3ItM8ieKt0,Point of No Return,Exposé,48,2OWjaLUFuZ6sMzKmV9si4W,Exposure,1987,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.6,0.814,0,-9.411,1,0.0415,0.00342,0.00209,0.0605,0.873,120.037,207867
4kOy2SbIbkqI55aiAVoe6r,Don't Turn Your Love Away,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.68,0.688,0,-13.747,0,0.0335,0.0142,1.68e-06,0.343,0.903,127.98,142994
4Mg3aeA9ZrEZrhL4ANs23u,Hello,Ice Cube,55,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.897,0.631,10,-6.245,0,0.28,0.111,0.0,0.383,0.685,91.388,231467
5cYZ5msSztsVKkaSYIoZ3b,Drop It Off (Feat. Eva Trill),Gucci Mane,20,7nbL51LEDyooCOcPHEX3qw,Chicken Talk,2015-12-11,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.792,0.428,2,-7.862,1,0.0715,0.0762,0.0,0.183,0.202,148.065,182973
5WwZeusFlxOKmTW25ImmgM,Can You Feel the Beat,Lisa Lisa & Cult Jam,0,4b3TPA5xUbwsTiUX3Qqxw3,Lisa Lisa And Cult Jam With Full Force,1985-12-17,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.708,0.734,6,-13.244,0,0.0529,0.0451,0.00724,0.788,0.761,122.552,410773
5xZD3yLZ31r1z0GcdKfsyr,Footprints,Tiësto,44,4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,2014-06-13,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.637,0.774,1,-4.683,0,0.0323,0.0702,0.0,0.0521,0.289,128.034,257054
3cJ2rADG1IyiRyAUvxj5Aq,Speed (Interlude),Tetengo,16,5DHdv0N7qILNYb0IzMbR1T,Electroshow,2018-06-21,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.604,0.807,10,-7.658,0,0.0554,0.000546,0.866,0.182,0.529,127.865,95625
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,70,5TNzBp7QYsXIHrI5xxVuic,Bigger Than Both Of Us,1976-08-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.573,0.683,5,-6.644,1,0.176,0.461,0.0,0.0935,0.817,169.519,142787
6Sd7GgEy2qvX1puD1jb2J7,Alright - Remastered,Janet Jackson,4,5DyGKg106B5LCcjjbLzI3Z,New Jack Swing (The Ultimate Collection),2005-05-02,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.668,0.89,11,-7.128,1,0.036,0.0983,0.514,0.565,0.964,111.737,386533
0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Steve Miller Band,2,3iqReiy2IaPI2N9sdLywER,Fly Like An Eagle,1976,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693
2aSMpkN4J6kzgGki14qqmx,Into The Night,Eli & Fur,38,2lzZArrgoqZcdHaIbHIW0O,Into The Night,2019-08-13,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.684,0.855,1,-9.676,1,0.0501,0.177,0.861,0.0819,0.36,121.999,296066
3CgZCQyuyxHRMWB9BTwmni,Swim Good,Frank Ocean,65,3TLaFWQDhV1g39Qwd5sPAm,Swim Good,2011-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.653,0.668,0,-8.183,1,0.0881,0.00116,0.00269,0.0731,0.711,160.048,257187
3tl7BKteH6tpxbZXuFeFf2,Como Soy,Mane de la Parra,0,0FkV6bTPRccFJ6noBsNtgl,Como Soy,2013-01-30,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.666,0.768,7,-6.285,1,0.061,0.553,0.0,0.165,0.818,104.078,184027
3PgRUeQuuY94FkKdDBbKvq,PAIN,Night Lovell,47,4sA7IyvdIFpeOPBftpjetk,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.833,0.646,10,-8.015,0,0.0361,0.458,0.387,0.0845,0.295,115.005,152348
6EDH26ppl7R8oV4tGilCkS,Trampoline - Dave Audé Remix,SHAED,45,2ms8D5cy72qBtVnxKlXtP3,Melt (Deluxe),2019-12-27,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.607,0.955,7,-3.613,0,0.102,0.0163,0.121,0.0725,0.501,125.984,230476
7tyCCjJJ28l8QVZ72URf8h,Over and Done,Joanna Crass,42,5uhdMfLSEuL5YnNVYipLKw,Over and Done,2020-01-03,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.637,0.717,0,-8.54,0,0.0615,0.158,5.3e-06,0.177,0.394,74.999,182550
1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,11,3iVFKUpkS32p2YcLMA02u6,"My Dear Melancholy,",2018-03-29,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.489,0.598,1,-4.929,1,0.036,0.218,0.0,0.35,0.172,134.045,228373
3ARti7OUxxxhvruAhrw0Pd,No Way Out - Radio Edit,Vicetone,1,4D3xkTwsXgfmCdoYF5kxLY,No Way Out,2015-02-02,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.576,0.864,0,-4.287,0,0.0527,0.0832,0.0,0.241,0.425,126.021,206814
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,74,6QPkyl04rXwTGlGlcYaRoW,Justified,2002-11-04,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.624,0.653,8,-6.582,0,0.176,0.575,0.0,0.104,0.565,73.884,288333
08QVF5OaDzIfJzSkaKGn8C,As the Other Closed,Nathan Aeli,18,2bfd6B1s2SYvn1rE5WBgMT,Katja,2019-09-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.393,0.904,4,-6.484,0,0.0536,8.28e-06,0.64,0.152,0.3,104.988,170373
2ypT0w7jeCwcEQQvNE5o92,The Bad Touch,Bloodhound Gang,11,4hirIN3Nve0AgH4pxLo80V,Hooray For Boobies,1999,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.827,0.747,0,-6.247,0,0.0377,0.00355,0.0253,0.101,0.969,122.984,260507
0q6ku8ljaOYoxs80gYrW8r,This is Our Song,Demi Lovato,44,0w57XnlENgJWxQmK2iiKKa,Camp Rock 2: The Final Jam,2010-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,0.351,0.626,7,-5.314,1,0.0358,0.0867,0.0,0.0937,0.394,129.568,178333
5V3kFgyxiKcOjLS79RtjdV,Smaller the Club,A Nite Out,30,6qskU2TqSgpEBMcF6XIyyj,A Nite Out,2003-09-20,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.87,0.76,0,-3.899,1,0.0678,0.0484,2.44e-06,0.373,0.926,100.004,281787
3tTYxjYYcXFqFXA0AZ1Fav,Flames,David Guetta,57,2Sq9AIsIrad2GygwB6QLPt,7,2018-09-14,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.609,0.726,5,-4.346,0,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,195000
6xxXrNJnnsQNLdgNk8S4y8,Hate To Say I Told You So,The Hives,57,7lbksDekncvHf1FfZ5y1li,Veni Vidi Vicious,2000,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,199760
0dSE54vYYvRNWzVTxE2xTL,Me & You,EXID,61,6Epnn9sgvvUrHdEf7JKjQb,WE,2019-05-15,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.709,0.911,7,-2.611,1,0.0593,0.0572,4.73e-06,0.0732,0.779,106.972,203507
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",84,5zi7WsKlIiUXv09tbGLKsE,IGOR,2019-05-17,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067
3x8N0uirzvvWp3Fjhz7p3o,Idlip,Imago,0,7sCHlJnLvVsCZnPvEat9nb,"Probably Not, But Most Definitely",2001-06-19,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.467,0.458,7,-6.274,1,0.0263,0.305,0.0,0.155,0.288,52.017,170787
0Clwo8t8LxxExXDJ7AqeVg,Lyte as a Rock,MC Lyte,6,1cSOhRG4iYrvNTQfXlfRqo,Songs You Know: Ol' Skool Hip Hop,2007-05-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.886,0.546,5,-13.659,0,0.333,0.463,0.0,0.238,0.528,113.986,260693
7mkT9kS25nUIoNkm02Ww0n,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,60,1cujDxjZaAtJXnvyW7sl3U,Toast to Our Differences (Deluxe Edition),2019-01-25,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.654,0.798,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.207,211760
6CD2NyrQ5rHmik1DjhdDdn,You Take My Breath Away - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.234,0.213,3,-15.166,1,0.0465,0.952,6.71e-05,0.264,0.0787,187.166,306480
7EUiapvzdmXuh191SHrpFT,Blood,Breaking Benjamin,3,1ckgU9Oj16CQfpY2Mbn86S,Blood,2018-02-23,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.475,0.971,4,-2.755,0,0.0824,4.16e-05,3.66e-05,0.313,0.348,90.52,189120
24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,20,4axhLmtq8nhvF5zJ21FoH8,Just The Way You Are,2010-07-20,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733
5r2LYZLVf8WNf8BfaeWUzq,Out of Sight,KAY JAM,21,1RzQ50CRCMe71Rzmb3UOrD,Kay Jam,2019-11-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.597,0.797,4,-6.747,1,0.0281,0.00535,6.18e-05,0.147,0.544,137.002,213625
7MHkweinOceprzkRWIYTTc,Spit Out the Bone,Metallica,51,4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.157,0.987,9,-3.739,1,0.091,9.25e-06,0.0628,0.151,0.462,167.949,429199
0al9yd2pRDUY7GIYUnlxH3,Schreibe mein Schicksal,Haze,37,6nJ0VLzw8vrwrG4UBRBkh0,Die Zwielicht LP,2018-02-16,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.663,0.637,7,-9.035,1,0.404,0.267,0.0,0.126,0.345,90.208,286348
4YgQvP5Gvl4ku8tdcLOOH9,Free Up,Derek Wise,26,6jxs3AwJzNsGjpFXqWGVOV,Free Up,2016-02-03,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.442,0.55,4,-7.453,0,0.0654,0.0877,4.7e-05,0.17,0.0944,134.646,245186
7EWiAH42N0RMovbIzah6hs,Weekend,Yukihiro Takahashi,0,7btmfo7jbpzVyY2apNyAdu,...Only When I Laugh,2009-03-18,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.723,0.714,7,-7.992,1,0.0263,0.439,2.08e-05,0.0615,0.832,115.095,271507
6mz1fBdKATx6qP4oP1I65G,Pony,Ginuwine,72,4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,1999-10-08,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,251733
2Kgm7u0NqBWaD2FY8vZGk7,Sorry Not Sorry,Demi Lovato,5,0kLhI2LpZFITHcCN12PEaI,Sorry Not Sorry,2017-07-10,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.698,0.666,11,-6.929,0,0.242,0.0199,0.0,0.259,0.872,143.904,203760
2Ee22x5KHPEvrGBIx9AdOb,Justin Scott,Big K.R.I.T.,42,6vGEX2ejVVsHTIsqI1teZg,4eva Is A Mighty Long Time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.241,0.722,4,-5.161,0,0.0426,0.0145,0.001,0.306,0.142,115.869,240335
3pmZoy6kJezyBs4vLxYeP4,Colourblind - Original Mix,Thomas Gold,31,4WxD0nKwVOg7nmAOhoQ9Hb,Colourblind,2014-10-20,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.525,0.874,8,-5.477,1,0.0352,3.63e-05,0.00199,0.66,0.157,128.043,356250
03YZnK3XQWKpvo9TyNZzXf,The Emotion,BØRNS,54,17l7MIu0Jh0tdgK7or9ovw,Dopamine,2015-10-16,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.418,0.688,11,-5.515,1,0.0265,0.212,0.00964,0.705,0.319,150.03,224787
1SgdUjvppHnIp6L7DZSnwc,She Wolf (Falling to Pieces) (feat. Sia),David Guetta,67,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500
6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,91,3Cse4lihKX7ww99QnZGQAh,Ayy Macarena,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.816,0.63,2,-5.568,1,0.226,0.133,0.0,0.0692,0.715,96.493,131607
21ugcKQyclYBZvzmCXsZ9x,Got 2 Luv U,Sean Paul,47,4buFyX9hP8UM5srjPqya1Y,Tomahawk Technique,2012-04-09,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640
1H5WimCdM8ipvWdPADYodN,Kung Fu,Kenneth G,18,00Q2DyNThd3k0CrmAs2fNG,Kung Fu,2016-01-29,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.561,0.95,6,-5.643,0,0.0523,0.000742,0.718,0.115,0.462,127.941,236250
7DEjIvVqP0YvoCxHCOcGMl,Ya Agmal Eyoun (Remix),Amr Diab,47,6wswcG2GMwCulHksFmclJb,Ya Agmal Eyoun (Remix),2019-12-21,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.686,0.837,5,-3.8,0,0.0406,0.00887,8.87e-05,0.383,0.197,109.023,255413
2UZg72arY3xFECBXjfHqRI,Your Love - Club Mix,Culture Beat,0,5NUeaoxSfwUc9QPS9LkhDv,Your Love,2008-08-25,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.816,0.799,9,-5.401,0,0.0531,0.00385,0.119,0.267,0.783,127.971,378480
3THRF1RJ8NRAnxwzuQNpGb,Te Necesito,Bhavi,0,6b3BZm7l6DVYK9nUU1RvLv,Te Necesito,2018-09-30,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.809,0.694,8,-6.185,0,0.0986,0.178,0.0,0.169,0.503,122.975,242424
5cLsk5E7Au4hkTvCQFWHMJ,Back To Life (However Do You Want Me) - Remastered,Soul II Soul,34,5EyaDapFfh5aIkgPgPWLeH,Classic Masters,2003-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.813,0.569,7,-8.496,1,0.133,0.0466,0.000315,0.0388,0.636,100.974,228893
0eTX0DeAdYZGCUIpUNNbLw,Kaleidoscope Love - Kaytranada Edition,AlunaGeorge,51,02ia0xYRyujnMk3AuCUqoR,Body Music (Remixed),2014-06-09,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.801,0.469,4,-13.131,0,0.182,0.221,0.101,0.0837,0.317,115.096,348527
3JZmN1pCW8HvUbG9ur65IL,Rap & Roll,Teeam Revolver,37,0kyAuiPHv7Q5t0vDfhv6Co,Rap & Roll,2019-06-28,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.768,0.871,2,-1.743,1,0.252,0.08,0.0,0.38,0.584,83.034,172894
2YKnKXUeGERi9yCLTO2C3t,I Need Love,LL Cool J,2,4Dut3ReoQ5G6dVovf1H8jr,Bigger And Deffer,1987-07-22,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.799,0.279,0,-20.734,1,0.283,0.0753,0.0,0.0826,0.671,88.226,322733
59tg0OPhiHlbsVZ9GFqUk5,Chasing Pavements,Adele,7,6Pb3K1oPXdhsqFXtzKe3Z1,19,2008-01-28,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.615,0.472,5,-6.073,0,0.0267,0.325,0.0,0.115,0.327,80.072,210507
7MQywXGHEev7JmwwIzMcao,Love Like This,Faith Evans,63,2jQdDSxc2T21OFC72lAMYL,Keep The Faith,1998,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,100.904,275707
40k5kY5YengXaNwU0tp01B,Tranki,Diamond la Mafia,24,6GYbZIrQIIDmAI7i3zeYbh,Tranki,2020-01-07,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.871,0.621,2,-5.145,1,0.0754,0.196,0.0,0.168,0.44,93.954,147710
4l34rbUYqKWufYEWriVnB5,This Luv,Donell Jones,52,01riz9JMpPdL99fYhoZaph,Where I Wanna Be,1999-05-29,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.754,0.496,11,-7.357,0,0.045,0.406,2.05e-06,0.0899,0.701,89.97,249507
4phHbFt0h1NRXIgMNM8t0Q,En Su Nota,Don Omar,1,2ah0xzOU2sqN46Lc665g0Z,King Of Kings,2006-01-01,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.657,0.843,6,-5.927,0,0.272,0.00498,2.5e-05,0.156,0.883,192.043,219333
5LY8GsHfU7G6tmeXxStEb6,No More Mr. Nice Guy - Remastered Version,Alice Cooper,40,1d4QbAGdK7t9IgKQ7fI6SP,Mascara & Monsters: The Best Of Alice Cooper,2001,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.533,0.703,2,-6.364,1,0.0423,0.184,0.0,0.101,0.612,128.761,186093
7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,76,283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,1999-07-27,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,271333
1cOj24fUMnBSXhtp7waHVW,That's What Friends Are For,Dionne Warwick,57,0HpZFxWfSL8V4wzEtUvGFo,Greatest Hits 1979-1990,1989-10-31,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.673,0.286,8,-14.643,1,0.0313,0.294,0.0,0.086,0.199,120.117,256467
39OtTWWklZAf0120taXbVH,8.21,Mente Sabia Crú,27,188mq31PeSxuyOf0R0LQMc,Elefante,2017-01-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.777,0.698,1,-7.339,1,0.37,0.256,0.0,0.0648,0.932,92.317,501281
0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,93,2ZaX1FdZCwchXl1QZiD4O4,Señorita,2019-06-21,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960
1akwEUtTqaHgv1fAc8lstd,Not Alone,Sick Individuals,48,401WNs9UfFpSJiPFL6Llbw,Not Alone,2019-07-05,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.556,0.958,3,-3.3,0,0.0332,0.00388,0.00276,0.0975,0.241,126.072,165785
1CPAiHBpTTtHPAlOcVWIwT,LUNA,Lola Indigo,62,1gmighJ1w3l8qJL8hd7LsA,LUNA,2019-12-05,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.735,0.744,0,-3.757,1,0.141,0.0203,2.08e-05,0.0941,0.622,94.075,209362
7qeWNGBqqagdwf4KnjRzGZ,U Played (feat. Lil Baby),Moneybagg Yo,70,6Wq84YPRzpAIY8CEeluUlv,Time Served,2020-01-10,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.874,0.847,2,-3.574,1,0.233,0.00341,0.0,0.29,0.881,134.965,164754
6uBDgLalRT3Ume0WyYae8f,Bottles,Jacala,39,07gsuFmG5stL5WcQoS23CT,Bottles,2019-08-23,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.847,0.89,1,-4.364,0,0.125,0.0477,0.00506,0.134,0.714,118.989,155587
1XnihEe69BExqJwlKxQBU6,Atmosphere,Husman,24,3GkBfccGE3phDl5UMr2nLx,Atmosphere,2016-02-26,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.453,0.724,8,-4.866,1,0.0471,0.298,0.0,0.252,0.0776,128.002,193125
4ncDAlyP3gmCWefTlj27zp,You should be sad,Halsey,14,0hXbi1NMz8paMkILeQEWW8,You should be sad,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.591,0.596,2,-6.38,1,0.0278,0.141,0.0,0.11,0.333,111.009,205473
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,65,4LgsHyufRmmcB1HIqTES19,Cherry Pie,1990-10-14,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027
7gg0ogHVW2s7JKZoAOSGWB,Desire (feat. Darrein Safron),GAWVI,0,6ZyLjp2vCP3qUeII4Diu64,Holding Hue - EP,2016-09-09,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.438,0.617,7,-8.963,1,0.0467,0.0767,1.66e-05,0.219,0.392,119.854,229990
