track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6E5gsJm3t0RqmiHBfUBaya,Killing Me Slowly,Bad Wolves,65,4JJYvxmSDCIExVj13cWCes,Killing Me Slowly,2019-08-23,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065
1wEMvsq4HOuanwbdn4zEnc,Little Lion Man - Live,Mumford & Sons,0,2YzqIuPCJF22AL0rvI3JBq,Spotify Sessions (Live),2013-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.256,0.643,5,-8.525,1,0.0337,0.339,0.00343,0.707,0.253,130.48,277293
2fmMPJb5EzZCx8BcNJvVk4,Low Rider,War,59,6IaC3IRa3OAl6bHmdmjPTf,Why Can't We Be Friends?,1975-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.811,0.647,0,-10.989,1,0.0498,0.0823,0.681,0.0572,0.99,139.787,191560
42dQmgOPH74StNUDD1hgYf,Maybe I’m Amazed - Remastered 2011,Paul McCartney,8,7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),1970-04-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,229827
39j3ulhZAiudnvNp7dwgYl,Frankie Sinatra,The Avalanches,47,0j0djiGxLnBiW7meVc2PER,Wildflower,2016-07-08,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.695,0.846,2,-5.874,0,0.329,0.678,0.0,0.673,0.832,95.515,224013
6kJmK6N95GBuZa1574EcBA,Such a Shame,Talk Talk,30,2sVePugUVnYAPEyIlGP6Hx,The Very Best Of,1997-01-27,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.605,0.69,3,-11.003,0,0.0295,0.198,0.00132,0.291,0.694,112.005,266867
77ixMBo91onYG37mAZiaUj,Better By Myself,Hey Violet,59,4i3djYXopqVlgvJcIWVmV3,Better By Myself,2019-04-12,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.695,0.715,6,-6.675,0,0.0528,0.0568,0.000221,0.0992,0.891,96.997,194409
1f1QPwS422JMbg2aRW66bw,Beautiful Boy (Darling Boy),John Lennon,0,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & The Blackhearts,67,2pkv3nrNrwtUdT8VNWwt5U,Up Your Alley,1988-05-23,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.611,0.883,9,-11.225,1,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,246800
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,88,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040
0mvocLIWUnT10znvIXwHGr,En El Muelle De San Blas,Maná,72,7ydFJUb1tmZPd6p4xIe10V,Sueños Líquidos,1997-10-10,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.64,0.693,2,-5.735,1,0.0235,0.113,5.62e-06,0.0978,0.698,97.159,352160
2q3xOAHgCol0d0iaGAZDzm,Dio benedica il reggaeton (feat. Baby K),Fred De Palma,45,0lD6IvjP7DJ5zR5BwKJoss,Dio benedica il reggaeton (feat. Baby K),2019-03-15,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.759,0.776,2,-3.656,1,0.106,0.0174,0.0,0.328,0.633,94.974,167684
6RjKVXi31fui9m4dbiGRrL,I Knew You Were Trouble,Taylor Swift,16,5FerdPFXSHSnCVq4OBy4Ey,Red,2012-10-22,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.499,0.467,6,-6.744,1,0.0461,0.00593,1.65e-06,0.0361,0.637,76.76,219720
2oZLGAJWR4DQINOTh9W9Zx,Memories,CHROM,0,0INYB8e9VVv7uGI1clwWgJ,Synthetic Movement,2012-03-30,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.597,0.969,1,-7.095,1,0.0329,0.009,0.75,0.173,0.815,138.01,318333
3sMvUBpqvGUsVbaTdPnR8b,Hallucination,Vidojean X Oliver Loenn,37,2ayLHdtLufFylH25ZbYTCz,Hallucination,2019-12-13,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.609,0.917,7,-7.369,1,0.0542,0.0289,0.667,0.195,0.252,122.992,181463
7aQT5OB4zEgyyxfRDbOBIt,Highway,Bleeker,56,40MZW6y8j9zJLyyB946IKH,Erase You,2016-10-21,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.457,0.941,6,-5.174,1,0.0339,0.000136,3.12e-06,0.0896,0.704,154.038,201680
6Vn1LjyhzU7mXOtTYzBKkQ,All To Myself,Nolan van Lith,6,7sc4fNv1YhIXUnVVLbriWd,All To Myself,2016-12-09,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.455,0.562,2,-5.031,1,0.0293,0.00504,0.0,0.365,0.282,128.042,220000
51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,91,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.843,0.391,2,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160627
2455Sj0F7wa9vhjK5BXtn5,I'm Going All The Way,Sounds Of Blackness,7,5D2hajLVNohk42ktAONgqA,Africa To America: The Journey Of The Drum,1994-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.679,0.883,9,-5.847,1,0.103,0.00648,0.00716,0.0687,0.594,102.687,225373
70mg60zcy50n3NWrjWlyRY,Every Night - Remastered 2011,Paul McCartney,1,7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),1970-04-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.605,0.404,4,-12.366,1,0.0256,0.588,0.00143,0.104,0.867,94.285,153413
7yj6i3TaFhBvxbLGejrvfw,Cheapest Flight,PREP,59,0kfmoqtMDBgEK19gge4a2z,Cheapest Flight,2016-01-01,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.676,0.654,5,-5.229,0,0.0373,0.292,1.08e-05,0.137,0.563,80.003,268461
7cJrKnY92wNRHUoxPXbJch,Sunrise (Won't Get Lost) - Tommy Trash Version,The Aston Shuffle,0,54NJQIjfbcINne8WTlHloX,Sunrise (Won't Get Lost),2012-11-18,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.656,0.97,5,-4.048,0,0.0995,0.0159,0.00256,0.0954,0.242,127.005,363307
6nUO8aoRWfBW3APVzLpF0q,Arráncame,Marissa Mur,12,7D0wNi1wc3uflkAR864Edq,Arráncame,2018-09-28,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.739,0.601,9,-7.885,1,0.0542,0.464,1.74e-06,0.329,0.815,101.988,215086
34sfGtzQl376IwomFqbJ2L,That Night,Indyah,44,5x3wL7UTOo6bePhtsLCRhY,That Night,2019-12-13,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.73,0.493,7,-7.656,1,0.0419,0.201,7.11e-05,0.0562,0.374,105.036,167228
4DbbQcjs1sfPFcUys9SbSy,Time Machine,Alicia Keys,66,6AyIocBD7P3K6vjTK6Vg0b,Time Machine,2019-11-20,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.766,0.644,3,-5.754,0,0.0909,0.0186,0.00539,0.0909,0.491,105.984,270718
5tw6ibIqJSd8eAW5G47wCr,This Is What I Do,Conejo,8,2N5h5lycqWKzL42P753A9Q,The Greatst Hits,2004-12-14,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.666,0.905,0,-4.574,0,0.211,0.114,0.0,0.202,0.709,81.787,217973
035SD8i1kub2mdW5ljFhjS,Lvndr,Lilac,56,7ubnhrfZJeBi57fARZPiaP,Vrbna // lvndr,2019-04-26,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.599,0.336,11,-13.686,1,0.05,0.74,0.6,0.168,0.184,123.011,140500
1G2y3ckwnDX4IOiemPOXEW,Run,Delta Rae,44,0HvAm2vysVverWiodCEhON,After It All,2015-04-07,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.492,0.872,2,-5.994,1,0.0557,0.178,0.00264,0.0743,0.491,160.315,178160
0TgsWy0Fh6sL90mcG06pVg,My Sidepiece (feat. Pokey & Major Clark Jr.),The Louisiana Blues Brothas,0,1NkdivR3sStJWNEUaqQFEW,Love On the Bayou,2014-07-02,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.675,0.733,5,-6.485,0,0.0328,0.225,0.0,0.193,0.757,96.017,281000
1ICPREUY4yMNeFEgbNh7D5,Make You Mine (feat. Moa Lisa),Mike Williams,49,7J7m238D5jzzO8td6XGJHa,Make You Mine (feat. Moa Lisa),2020-01-17,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.72,0.781,6,-4.975,0,0.0569,0.0171,1.78e-06,0.215,0.349,126.004,213333
0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,73,3rDbA12I5duZnlwakqDdZa,Know-It-All (Deluxe),2015-11-13,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,230227
38NUJ71SZ6h0RhWCTCt2wi,Body to Body,Tomoko Aran,23,7fa6VpNPvW2DVbtohJ0x44,浮遊空間,1983,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.631,0.786,0,-12.93,1,0.0463,0.0135,0.0,0.623,0.63,143.146,246867
0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,74,616UgaZTc454Gu0aXxVH3K,I Don't Want To Miss A Thing,1998-08-18,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,299760
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,68,5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,1978-02-17,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,269067
40YzxIUtUzfe0dr4PPMo3u,Tu Cuerpo Me Llama,Reykon,0,0N6bi98eOLyAdQsFCvB6q7,Tu Cuerpo Me Llama,2011-09-27,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.772,0.725,6,-6.183,1,0.121,0.077,1.19e-05,0.0706,0.974,191.948,246519
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida,79,5j1wrOAOm5KFd17pPiSvle,Mail on Sunday,2008-03-17,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,231400
1vbe9sh7U9vdMceAhitWr2,Can You Stand The Rain,New Edition,61,1bTjSqotSDtUjcwFfukTQP,Heart Break,1988-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.614,0.369,8,-15.182,1,0.0353,0.678,0.00235,0.143,0.733,143.319,297707
0N651LYsMd1I2fFLNmbtR0,Every Second (Eva Under Fire),From Ashes to New,52,16qGdrRVD1eK3Y1mMP8DCl,Every Second (feat. Eva Under Fire),2019-12-06,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.547,0.938,3,-5.157,1,0.188,0.0112,0.0,0.178,0.185,155.009,214924
1Qc7zCw6k2KTvSEl4IKSdP,The Pusher,Steppenwolf,54,6GLHwIp1K3u1zdLOdPRG0W,Steppenwolf,1968,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.467,0.382,0,-13.807,1,0.0264,0.236,0.125,0.187,0.704,81.754,350467
7JNh1cfm0eXjqFVOzKLyau,Mayores,Becky G,43,1oOtMDLY2ezuvrvodAxj8o,Mayores,2017-07-14,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,202453
5sHSDi9HNoHT2pXNd61Pw6,Gangsta Rap,LX & Maxwell,45,3XzYIiuhCdQAWD8l4OaT1C,Obststand,2015-06-12,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.69,0.797,6,-6.17,1,0.441,0.0818,0.0,0.199,0.469,127.685,146136
0ZRz0GAbbBuUQbY0KI8ALl,La Isla Bonita - Mike La Funk Remix,Paulo & Verde,39,5bezZybbPz51TrrzNEWqDT,La Isla Bonita (Remixes),2019-06-14,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.542,0.941,1,-3.761,0,0.122,0.107,4.95e-05,0.331,0.578,123.883,198875
6AW47FIeOzMV6dVPB8ZYTN,Gimme Brain,Travis Barker,65,0jwjHmEFzPikKTe2xsVkbZ,Gimme Brain,2019-12-13,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.725,0.675,7,-6.734,1,0.196,0.00234,0.0,0.0991,0.444,93.058,141267
3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,49bXZtlI5kQSqQMSCnSaWO,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],2019-06-21,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894
21OgIYNglfbUMkVXg6mBX3,Molly Girl,Lil Tecca,14,2VloZtTWZcPOBlBTmFwVvo,Molly Girl,2019-04-15,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.58,0.685,8,-6.794,1,0.249,0.00043,0.0,0.108,0.189,177.973,121348
2Gurqr6KIekGwLiCt0gGKX,pheuratix,mr_slace,56,2EsehMM0DLf6iB6LQoFIFP,pheuratix,2019-04-20,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.286,0.194,4,-19.185,0,0.0389,0.429,0.874,0.334,0.16,144.636,134897
4poHz6pNdkjXD3BrBd9Uk2,Ketten tief,DJ Razé,62,4pJIB0N6oklo6cke2Xh13B,Ketten tief,2019-12-13,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.754,0.642,0,-6.049,0,0.127,0.0262,0.0,0.12,0.451,89.999,182005
2dy3TKVDEbIeWxeIb8JWqZ,La Mejor Versión de Mi - Remix,Natti Natasha,80,0OChMQnL4dpFZQH93uPb1d,La Mejor Versión de Mi (Remix),2019-10-04,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.735,0.712,11,-5.119,0,0.0326,0.732,0.0,0.302,0.894,131.938,229333
5dMDYyq1czyZ7FrEzMjARZ,Oblivion - DVN & LEVI Remix,DVN,24,5vPosNEBmHeKLudy5MOMVa,Oblivion,2015-06-22,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.687,0.649,0,-7.006,1,0.0456,0.0639,0.0032,0.0726,0.586,100.012,237600
51pvjqS1XmaObmjovRnHiL,Natsu No Owari,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.633,0.713,7,-8.163,1,0.0242,0.0515,0.562,0.104,0.713,100.045,308867
6FFGiEHSF7oAMAzhqWxKs7,Collide,Rocco,37,72tKjITz4wblZNtHe53fSP,Collide,2019-02-15,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.592,0.967,4,-3.339,1,0.101,0.0401,2.37e-05,0.0426,0.18,149.968,161025
4x6GWKDxTZZdzzvxD42kjH,Like Lovers Do,NLSN,57,5M4bhHpRoZhi52cCYosUt2,Like Lovers Do,2019-11-21,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.611,0.74,8,-7.504,1,0.0583,0.166,3.61e-06,0.241,0.495,110.019,154909
00i0O74dXdaKKdCrqHnfXm,La Mordidita,Ricky Martin,69,375cUd86z58eqXN2yW3Do9,A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.725,0.903,0,-2.955,1,0.0658,0.0344,0.0,0.183,0.946,142.006,211680
4hXUJb211iP2iuyoh4eV44,Forever My Lady,Jodeci,0,5Wj6LFb7HSezkDwJuuwk8p,Back To The Future: The Very Best Of Jodeci,2005-06-07,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.695,0.721,9,-7.899,0,0.0363,0.142,0.0,0.512,0.746,117.993,315160
2NjYeefGWvg8ErbDg1zSnz,A Mother Lost,Yazmin Lacey,40,1lTz7JPFWo3UhoDo1TZiWq,Black Moon,2017-06-16,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.663,0.516,11,-10.174,0,0.0693,0.341,0.00171,0.214,0.529,83.909,259144
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,63,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360
1RQ6Y5q1673elHQHYRfssF,Pianista da Rua 6,Tribo da Periferia,62,7eGvrI8SSicsFRDtU93lYT,Pianista da Rua 6,2019-12-27,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.704,0.499,7,-10.01,0,0.082,0.814,0.000167,0.153,0.348,139.969,212571
54rF7OkHKlNJFuePn7sBsJ,Sexo Seguro,"Franco ""El Gorilla""",0,0GqH0aPhP29I1yE9O7pzNt,Welcome To The Jungle,2009-01-01,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.748,0.887,4,-6.23,0,0.0905,0.0853,0.0,0.108,0.585,97.015,218507
78eVUq3eoVxV0Mq1gIPipN,Jingle Bells,Natalie Cole,25,3i30RjNg6NMfzyfEu1klCn,R&B Christmas Volume 2,2004-12-07,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.529,0.518,5,-8.332,1,0.134,0.534,0.0,0.276,0.776,168.735,214440
5FMjWAi9pDmZcfnVpBZpDL,it's Friday,Vendredi,45,5J2wLE32ooaRdhEZdLYdT1,it's Friday,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.791,0.877,9,-6.651,1,0.0442,0.0543,0.000136,0.328,0.666,120.0,132500
598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,88,393l0NdTr8Rv0hybf4FTxy,Woah,2019-11-08,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.882,0.602,11,-5.554,1,0.245,0.0177,0.0,0.178,0.43,142.959,183011
6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,Sech,88,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-06,0.143,0.554,174.1,204907
5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,77,02drHFQa59AoJWU6DXSSjd,No Brainer,2018-07-27,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,260000
050vmlJyVUbjkJ1C6hrWKr,Even Angels,Radio Free Universe,39,3DbvWcrqWjPiQckznWWYaV,Even Angels,2019-09-06,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.628,0.797,7,-5.728,1,0.0265,0.127,1.43e-05,0.134,0.349,119.034,232220
5mGfNohrEXnZOXRiA6wnXS,Higher - HYMN Remix,For All Seasons,39,08xXt5aiOTpxzJ299vhbdB,Higher (HYMN Remix),2017-10-06,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.634,0.866,5,-4.548,1,0.0521,0.253,0.0,0.334,0.482,106.012,206228
2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Ozzy Osbourne,77,6aGfK3YpRxZ1rJfaNRckLH,Blizzard of Ozz (Expanded Edition),1980-09-20,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,296200
5I2Zw1tJXoswUSnKkJSuwX,What Christmas Means To Me,Stevie Wonder,15,4XCWGxE6Gk9N04RV8WInyA,The Ultimate Motown Christmas Collection,2009-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.503,0.689,0,-5.047,1,0.0463,0.252,0.0,0.0861,0.733,82.328,146733
7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,72,1p5rgTwzlrhJnSdi93zpbd,Roses (Imanbek Remix),2019-09-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219
4nyoGMA1aV1wjq0KqtqnQY,TBT,Yera,40,7kvCHa4CCihAwEJmkvm62r,TBT,2018-07-06,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.601,0.708,6,-6.319,0,0.102,0.156,0.0562,0.112,0.709,153.801,204000
5vqxTtkfBU3dtUgGoPEsiv,Longview,Ruby Velle & The Soulphonics,0,4czOMMgwzSR4Ifj1QSQacO,It's About Time,2012-09-04,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.61,0.602,5,-5.505,0,0.154,0.261,0.0,0.122,0.764,176.504,233453
15ZvFPG9YQ5haKUDGl9xuv,Do The Right Thing,Redhead Kingpin,28,3EL2ErCCSwwvLn2J4ulwVo,Pure Dance Party,2008-06-16,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.806,0.786,5,-7.509,1,0.0835,0.202,4.95e-06,0.436,0.859,108.356,241187
63SHcJzckFykS8faA5zojY,Vem Me Satisfazer,MC Ingryd,78,04frJOjcTaZjBc80SmMhHN,Vem Me Satisfazer,2019-08-20,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.862,0.561,8,-5.703,1,0.335,0.596,0.0,0.108,0.541,99.864,188388
52DNTZvyZREUZC6dEjq3J6,All or Nothing - Sultan + Shepard Remix,Lost Frequencies,28,5hYQG9MTBpC3SRpTpJoC36,All Or Nothing (Remixes Part 2),2017-05-05,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.733,0.864,7,-2.003,1,0.0385,0.382,0.117,0.266,0.387,125.895,215357
6ul8Krzy7gmzTtC0I6s0T5,In The Land Of Grey & Pink,Caravan,0,5tj3rL8RocaM0Izpg9VQSU,In The Land Of Grey And Pink,1971-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.7,0.299,2,-15.579,1,0.0651,0.339,0.0012,0.195,0.614,84.796,298840
1oHkXeW88HEtFt6P3TvBIt,Whisper,Blac Youngsta,61,3Pa7JytWVcEf3Unec8qku8,Church on Sunday,2019-11-29,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.893,0.783,7,-4.173,1,0.236,0.0259,0.0,0.197,0.584,101.993,197192
22p7tgi6cFVBaH7vAbgcUY,River's Island,Kiyotaka Sugiyama,40,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.717,0.893,9,-5.218,0,0.0396,0.141,0.000613,0.359,0.68,107.819,278160
4IIUaKqGMElZ3rGtuvYlNc,Wild Thoughts,DJ Khaled,15,6XMTRp9sURjgP9g23ppEri,Wild Thoughts,2017-06-16,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.613,0.681,8,-3.089,1,0.0778,0.0287,0.0,0.126,0.619,97.621,204664
7l94dyN2hX9c6wWcZQuOGJ,Dangerous Woman,Ariana Grande,77,3OZgEywV4krCZ814pTJWr7,Dangerous Woman,2016-05-20,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.662,0.602,4,-5.369,0,0.0401,0.0529,0.0,0.356,0.29,133.969,235947
57ogj5vevbzdRtC8Ng2Rtx,Sin Ti,Alex Zurdo,53,5cuqDgBJPMEWLjfbxnexp4,¿Quién Contra Nosotros?,2018-08-17,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.663,0.839,4,-5.229,1,0.0557,0.233,0.0,0.22,0.41,90.974,264827
