track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7s2iAmlI372KGVopcqetU8,Ownlee Eue,Kwame And A New Beginning,32,0fbeVWp5NDfsnyDPi9LoOy,A Day In The Life: A Pokadelick Adventure,1990-05-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.77,0.636,4,-13.366,0,0.262,0.0144,0.00213,0.114,0.647,111.856,325636
57GgptBE1aWcVn83dWVjU1,Persiana Americana,Soda Stereo,3,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.507,0.844,7,-8.679,1,0.0385,0.00389,0.342,0.991,0.314,100.227,283067
09I1TnKW1WPtD8tnQxRtkD,You're Makin' Me High,Toni Braxton,43,0Uy6GD6CqvEkWAdzxy7S1x,Secrets (Remix Package),1996,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.852,0.576,10,-8.668,0,0.0377,0.0108,1.21e-05,0.0848,0.902,92.123,267267
15gaivYRuN6mra3Ib4z3tt,Poles,Quin Nfn,64,7mDCo8ejyIyI810PsHG4lM,4NUN,2019-10-25,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.902,0.472,1,-6.802,1,0.469,0.0153,0.0,0.0539,0.65,140.046,191975
00vtorKibdqs6d1yZ9jR4Z,Came to Play - Original Version,Colin Cooper,41,0dTBK0fuhjXBf9YPNFvZrF,Came to Play,2019-07-19,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.579,0.74,2,-9.111,1,0.184,0.0248,3.13e-05,0.0681,0.285,103.67,175695
5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,Bryson Tiller,72,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2015-10-02,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.538,0.449,1,-8.078,1,0.0463,0.344,0.0,0.157,0.27,132.639,249320
6tT4Ks1N04Ut0lSQ3xjSaZ,Llegaste Tú,CNCO,69,5iYUbJQI6MO9SB6nZ8ul3s,Llegaste Tú,2018-10-26,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.702,0.914,7,-2.934,0,0.0376,0.153,0.0,0.0625,0.563,96.991,190916
0j7KzELB5SlmxTOQRdvYGR,Death Before Dishonor,Jelly Roll,43,2XPQn6UyIL06t8Jgv6mba1,Waylon & Willie,2017-11-03,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.657,0.695,7,-6.976,1,0.164,0.0506,0.0,0.19,0.328,75.039,198635
6MmzlYsC9S39PTZrXjlQnI,Don't Be Cruel,Bobby Brown,0,09hyDynjnk5th4LKyi6Ez5,Don't Be Cruel (Expanded),1988-06-20,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.776,0.828,1,-8.861,1,0.0536,0.000108,9.59e-06,0.21,0.736,102.393,408333
3lr5gr3qhiLoEgy66c9PVH,Ghosts,Rene Ablaze,39,0CZDQ8eIhQp7zBbLdlJjwW,Ghosts,2020-01-03,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.45,0.951,6,-5.034,0,0.0881,0.00845,0.311,0.35,0.356,136.052,220593
13ihPYxYfIt4Oe3crs4jqu,You - Tom Staar Remix,Galantis,20,4rUqAgqHBNBn5kz25h6ghr,You Remixes,2014-05-26,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.485,0.978,1,-2.931,0,0.181,0.00479,0.00897,0.349,0.213,127.988,364286
1kPpge9JDLpcj15qgrPbYX,Good Time,Owl City,72,7gTFf2EWBONpjKVjpWbs5p,The Midsummer Station,2012-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.56,0.872,3,-4.269,1,0.14,0.0239,7.52e-06,0.371,0.681,126.053,205933
5n2dJROsTksXOXKwLIpEnx,All Things Must Pass - 2009 Digital Remaster,George Harrison,29,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393,226920
3HOa2rytwSAWgqvW0W6LgK,Sweetness Alive (feat. S L L),Goldroom,36,6Jg3nk6uqdw1ghp8YASaM2,Sweetness Alive (feat. S L L),2012-11-04,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.605,0.846,9,-5.177,0,0.029,0.0421,0.00215,0.131,0.483,110.025,262250
0vnzk4L0JyMODSqLp3pHwo,Virtual Diva,Don Omar,57,5tOWTmiFfFhNUuYntiopu8,Virtual Diva,2009-01-01,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.783,0.87,8,-4.657,0,0.0485,0.185,0.0,0.393,0.692,114.012,242733
3VHNuIXr0uRzVFsw6kNFPW,Breathe Without,Nurko,52,3OiIl2IkpyfWaJkJ1IYvAb,Breathe Without,2019-01-31,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.454,0.809,8,-3.333,1,0.0528,0.531,3.02e-06,0.137,0.2,113.635,226316
3M9UJ8zpQJHPjmaAhaQH3G,Shamania,Ekat Bork,48,3D1PeWc15XNVBPPvrGnIxb,Shamania,2019-10-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.607,0.635,6,-8.165,1,0.229,0.0796,1.62e-05,0.112,0.588,97.941,210662
0RKcEMIvGTAgGBEjjfdUBN,Palace,Gavin Santi,41,77JwBlrR1hl7rphxW6HK24,Palace,2019-08-02,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.708,0.501,9,-8.661,0,0.176,0.0843,0.0,0.106,0.547,128.004,130952
1gYMxXXGANfGIGXDFf9Czv,We Found Love,Rihanna,4,6UePYY36ZdLQCObZr3wvFf,Talk That Talk,2011-11-18,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.75,0.756,1,-4.45,1,0.0426,0.0187,0.00125,0.196,0.6,127.992,215227
6tZ4PbOk9Qgw6LmOYBP7qK,Feels Good,Jay Made,34,5cugIb9lN0NOzNVQGFayZz,Feels Good,2019-03-08,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.773,0.598,0,-5.876,1,0.0433,0.0176,0.00133,0.215,0.797,100.02,221722
4kkMJy3pYxAyRnqMzb3HZE,Sneakers,The Inoculated Canaries,22,5J25HHGMoKiFeOFL0PzAmx,Sneakers,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.42,0.764,10,-4.194,1,0.0621,0.126,0.0,0.272,0.447,89.566,272480
4kT9iDGAQt83gOUdbTUtaW,Somebody,The Chainsmokers,0,4QXzdLyLnVUX2g67c8iF9r,Sick Boy...Siren,2018-10-26,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.532,0.616,10,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147
58jiO8fZTyFM0EB7Nliu0T,Never Change,Obongjayar,41,1LhsqWl4tSzz90VVOxOG66,Never Change,2018-11-27,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.752,0.556,0,-8.822,0,0.291,0.166,0.00244,0.186,0.549,90.944,225643
3atqfvHwNUtXwWhhhkVBm7,Cocaine,Pink Sweat$,63,1llzc1UF5P65SVtH4Kg2x7,Volume 1 EP,2018-11-02,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.62,0.228,5,-12.336,1,0.0315,0.833,0.0,0.106,0.146,109.591,131500
78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,84,2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,145543
7Dcxeks6WbS6jAtz1kYtKQ,Illusion,VIVID,39,5iZqFc5AAggiUTlO46nvjf,Illusion,2019-12-20,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,0.586,0.899,5,-3.663,0,0.0517,0.000498,0.0335,0.117,0.18,125.976,177262
0tJCo71s7HT9Mu5Z4juuLw,Solita,Sech,77,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,88.792,219520
1JDZxqyqcJTN9iAXJ836iP,You Are the One Thing,Bright City,20,2fYk9xSMEEO1lNtvgIa3Wa,You Are the One Thing,2017-04-28,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.503,0.818,1,-6.24,0,0.0578,0.00568,3.08e-05,0.227,0.31,146.06,204639
10rChmECwPcvTTj4w07hq4,Welcome to My Life,Simple Plan,68,6RSpKXfvVzCqtLi6VySxsU,Still Not Getting Any,2004-10-26,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,206773
46T4UTffeX2GrfqAU1hGjZ,90 Degrees,Yazmin Lacey,46,5EQ1ea2Hs4SNRwmnRBp2cm,90 Degrees,2018-03-16,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.633,0.493,1,-9.607,1,0.0509,0.164,0.00781,0.0591,0.469,147.759,255025
2T5YxViSy8Znu6vsE1j0Fm,Everything OK (feat. Night Lovell),Aaron Cartier,35,1BUSX5Ge69yoOjIklIFVfy,The Cartier,2016-09-01,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.457,0.259,8,-12.348,1,0.25,0.813,0.000191,0.0795,0.099,80.681,293967
1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,83,66o9dDjDduf6jpvZKzAXm4,Eleven,2020-01-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,206361
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,EDM Pop,2d3oOPO0csDU40JyiGwFaF,edm,pop edm,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220
3svlCHYt8YCtAYXjKhrpUs,Winter Wonderland,Aretha Franklin,45,4y31w9vk2A1Wn3GGZCpOpq,Runnin' Out of Fools (Expanded Edition),1964,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.611,0.359,7,-8.026,1,0.0253,0.79,0.0,0.391,0.568,106.274,132107
108r6pnZHStBIktpyyps9w,TIME,Alesso,64,3d0kltye1eEt6vbHZJSJVE,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.768,0.808,5,-1.818,1,0.112,0.00627,5.33e-06,0.343,0.664,119.971,166000
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Bridgit Mendler,68,114sumrk5wTeMWHVin86QC,Hello My Name Is...,2012-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,200947
3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,Sam Smith,76,3XftSbguntyRTBQaGItmfK,The Thrill Of It All (Special Edition),2017-11-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000
63PJEtaDQNx3BfJTqEY39c,She's Mine Pt. 1,J. Cole,1,71DEqZQPK1OhGtZ9bNtbcc,4 Your Eyez Only,2016-12-09,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.436,0.21,2,-15.099,1,0.0659,0.759,0.115,0.258,0.0485,139.744,209080
1rPi81ZEuzjvINM8cvNNjl,The Continental Way,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.682,0.786,8,-10.933,1,0.0373,0.372,0.571,0.0795,0.744,123.955,293733
2pAUx2a1F5JCaVgytQm8fI,Right Left Wrong,Three Days Grace,63,6HKOyl4NiT2Jqe3Q7eSdXT,Outsider,2018-03-09,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.489,0.833,9,-5.348,1,0.054,0.0036,1.33e-06,0.111,0.307,135.431,236693
0sqbGUEecNagMilnntIsuZ,Il tuo profumo,Fred De Palma,73,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.782,0.657,5,-7.592,1,0.0501,0.0034,0.0,0.111,0.303,106.014,160856
0pA8nTkyVvFdd1HO0oaOrB,No Soy Yo (feat. Redimi2),Alex Zurdo,45,0LhQiVh7Hdi2qv5xGOOKIt,De La a a La Z,2014-08-01,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.677,0.841,3,-7.091,0,0.0838,0.0681,0.0,0.0917,0.665,127.924,226307
5y4761pjcksXs1hNsCmc4n,Sunshine Of Your Love,Cream,16,0w6X3DvUlwvxIx2cSJ2L7E,Disraeli Gears (Deluxe Edition),1967-11-02,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,115.152,250400
5XsMz0YfEaHZE0MTb1aujs,Wake Me Up Before You Go-Go,Wham!,26,0CpBTGH3Eewlbw35IclPdm,Make It Big,1984-10-23,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.618,0.764,0,-6.027,1,0.0562,0.186,0.0,0.12,0.876,81.366,230693
0US3WIJMmCH7SU4IdOMish,Diamond Girl,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.731,0.947,8,-10.651,0,0.0584,0.0527,0.087,0.166,0.947,129.652,170292
1cCyOo8t5XryFuzThSdPHr,Birdsong,George Ogilvie,0,7vZ2TOWP6b6I2MYhtFRKld,Count Your Blessings,2015-05-25,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.445,0.222,10,-8.788,1,0.0344,0.722,0.00277,0.104,0.0781,114.488,326000
2qq5HTgeJTLL9oY7b4X16y,Automovil,Ñejo,61,3MOiuwrJVffz1A2MWSpuHo,Ñejo & Dalmata (Special Edition) - EP,2012-10-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.79,0.765,6,-6.642,0,0.188,0.278,0.0,0.0721,0.964,170.063,219481
2fTsFCKRFQ5M0igJgabnLA,Price Tag,Jessie J,70,0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),2011-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.636,0.832,5,-3.944,1,0.179,0.0293,3.6e-06,0.272,0.677,175.015,223053
2PF3H9np1IoKemTxqHnRBY,"Summer Waves (feat. Calvin Harris, Dimitri Vegas, W&W, Aero Chord & Like Mike)",Nugnes,0,1bepPINXIZNv7hkhtG4Wcw,"Summer Waves (feat. Calvin Harris, Dimitri Vegas, W&W, Aero Chord & Like Mike)",2014-07-26,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.654,0.879,7,-5.346,1,0.08,0.00345,0.0279,0.0847,0.348,127.993,284997
7wVHizRrYy5LCX7QfwsxNJ,I Won't Give Up,Christina Grimmie,57,4Q3lefwr3DAXg8N2J3mgtW,Side B,2017-04-21,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.461,0.519,8,-4.573,1,0.0471,0.403,0.0,0.348,0.158,136.986,209880
5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,68,0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,1994-03-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,235000
742hY2twqAjwNYnKkQdilj,Strike It Up,Black Box,52,6r4vIr4aUsK00mGHDiQkrl,Dreamland,1990-04-09,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.876,0.862,6,-7.694,0,0.062,0.0117,0.000276,0.0658,0.915,118.396,298691
3abKAw6reL2U3vhAe98ZsY,Issues - Alan Walker Remix,Julia Michaels,64,5sQPgRVIINVIC2paHSqqfQ,Issues (Alan Walker Remix),2017-05-05,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.756,0.772,8,-4.379,1,0.0509,0.142,8.21e-06,0.0993,0.628,113.944,181000
0SbKWYPENsANEIIgnCK45e,Grain,Getter,51,4JY8A1IB1bPSJ4JBETKJBO,Dahlia I,2018-02-28,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.68,0.707,2,-5.133,1,0.127,0.00914,0.00638,0.097,0.228,159.941,149804
2dcZFrC8XkdxhVxmb8p2kO,Brain Damage,The Austin Lounge Lizards,25,39wW3gZkVGupQpLXw2ogs9,Lizard Vision,1991-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.507,0.578,2,-12.99,1,0.0529,0.549,3.13e-05,0.899,0.915,150.198,151067
3bDgjbhgJrCsKfntgE8xT1,"Heartbroken, In Disrepair",Dan Auerbach,44,3bSW9qyhdzNogpNfbS97EG,Keep It Hid,2009-02-23,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.601,0.901,5,-8.414,0,0.0463,0.00912,0.256,0.264,0.934,77.742,201280
2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,73,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-05,0.185,0.11,103.777,271467
3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,72,6se6q5nk4VCVbWWnZcguCc,Presence,2017-11-10,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.785,0.525,6,-7.556,1,0.042,0.669,0.439,0.114,0.251,90.853,238907
0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,74,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,320357
03PpdID0NKPVUrRtHybsE1,California,DJ Quik,11,3Sgx7tzi4KftJwRJEQ91Ye,Trauma,2009-08-04,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.917,0.745,2,-3.012,0,0.266,0.0967,0.0,0.0839,0.759,98.927,195800
5ZA9ItQp7DyG6pPkSsq3Bn,Eres Mi Sueño,Septeto Acarey,63,74i0QoJc9w1PmewVlDlnj3,Acarey Ya Llegó,2017-02-13,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.626,0.801,3,-5.144,0,0.0342,0.261,2.46e-05,0.203,0.903,169.956,300773
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,KISS,65,5UxqSH1Ez2fcNVLqvLjsgB,Animalize,1984-09-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400
7Lk17yd6wYC4um3grYnSqV,Hurricane Highlife,WDL,5,0EwwmEA6CAKKppnepOCy9K,Hurricane Highlife,2016-01-28,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.474,0.684,4,-5.523,0,0.0339,0.0632,3.93e-05,0.136,0.0824,94.956,281920
3uotsVdKcolpIxr0WHnaPe,Mariposas,Belanova,40,4A5xZNLt57Xm0e19OPyNGX,12 Favoritas,2014-10-14,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.651,0.976,10,-4.078,1,0.0412,0.481,0.456,0.354,0.685,134.997,227947
5iHtOyCXBBkjRMhLLCZMm5,Your Everything (Camero Edit),Foxa,47,1fCCAl5YNqqShrf8qTP8Oa,Your Everything (Camero Edit),2019-11-08,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.727,0.588,6,-8.456,1,0.0288,0.321,0.0039,0.144,0.189,110.025,220428
0B5GzF48NCJ4ltvBLpVcLi,F*CK - Dimitri Vegas & Like Mike Edit,Bassjackers,29,5AVczO9dRt4JKMvQhDSCh2,F*CK (Dimitri Vegas & Like Mike Edit),2016-06-10,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.634,0.856,9,-2.893,0,0.184,0.00131,0.145,0.177,0.273,128.024,277515
33tNYw9oMtSkGe27NpgS64,WORKIN ME,Quavo,64,4XgTZqi7b25HmhO4wxrpWB,W O R K I N M E,2018-08-10,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.79,0.629,8,-4.055,1,0.142,0.182,7.06e-06,0.338,0.267,170.023,169620
0IBUFi55OCMR5HrDHB1lEo,When Something Is Wrong With My Baby,Sam & Dave,1,52Us0gT9wf2yGMNlwTATGB,Dead Presidents Volume II / Music From The Motion Picture,1995,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.444,0.295,1,-9.098,1,0.0296,0.474,0.000715,0.0929,0.245,137.529,195867
30upl1YT1suEgSDpIopSky,Any Day Now,Ronnie Milsap,48,0fwjRFRzp9GeNSBpRzkiOs,Inside,1982-05-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.696,0.532,5,-9.705,1,0.0237,0.148,0.00246,0.0842,0.624,103.359,222400
5UsfWcP6SThHlZ4oAgx7ge,Follow,Amelie Lens,52,0vlWyzbAl3ff9b3zout1XQ,Stay With Me,2017-12-15,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.725,0.908,7,-8.798,1,0.0345,0.0375,0.822,0.108,0.134,128.006,337500
5HjUkIQgYnl5JOSpmS494a,Lakes of Pontchartrain - Recorded at Spotify Studios NYC,Aoife O'Donovan,4,3XV7BmKTGdfoxGEaKDQbJb,Spotify Singles,2016-11-30,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.381,0.265,0,-10.38,1,0.0366,0.808,0.0,0.111,0.366,131.63,234917
2ME0AueHgbGVdY7YcKCbkl,Zirkus,badmómzjay,61,23kUEk1Y62lPqYBsYSXq1V,Zirkus,2020-01-10,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.617,0.517,1,-6.84,1,0.561,0.113,0.00711,0.351,0.454,105.606,135237
6jKf2iGv0L8M5EhLbK4Aqq,Till It Hurts,Yellow Claw,0,68ErfcyD3jUOY0Y2rSqPXw,Till It Hurts,2014-12-15,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.56,0.886,8,-4.025,1,0.0321,0.000643,0.000137,0.133,0.23,144.982,188680
6skR4ZtK9TWsLpbxTbectM,"Obrigado, Mãe.",Dfideliz,61,7rFtXsg1Do5pAEfk44qfmL,"Obrigado, Mãe.",2019-02-15,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.772,0.554,1,-12.911,1,0.0332,0.168,0.0557,0.146,0.546,109.982,157091
183Klch3PBWLz2S6zNUVxR,Back In The U.S.S.R. - 2018 Mix,The Beatles,52,1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.51,0.893,9,-9.267,1,0.0342,0.00102,5.85e-05,0.201,0.934,142.657,163467
5DKF4rdNbvPLPXDGeZjEYk,En Este Taco,Boca Paila,26,3HqJIDsQZFWR649Quej2qk,En Este Taco,2018-10-05,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.683,0.898,2,-5.332,1,0.0828,0.226,0.0,0.054,0.96,171.956,178341
6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,Youngbloodz,68,5ot3hAGLgvrmfZ3ddosFZf,Snap Yo Fingers - Single,2006-05-02,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.835,0.757,8,-5.029,0,0.23,0.00647,0.0,0.29,0.626,82.038,274387
6Qg7cgN1oZ5mG5nZe9UG0X,Behind Blue Eyes - Original Album Version,The Who,16,1jkd5zta1g1eFz6zuzupyW,Greatest Hits,2009-12-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,223333
05SUJyDZaEJaqwBr6UsKRH,Rxbury 02119,Jorge Milliano,60,2DZ9XsRcXUf5E1RBR2MXL0,Dosages,2019-09-13,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.506,0.353,0,-11.61,0,0.443,0.276,0.916,0.695,0.471,152.003,184741
49ySwzAyvxcNXOkOP6ZB1L,The Motto,Drake,10,4yyKZOy1Nq9DPfzf5O4Hpg,The Motto (Explicit Version),2012-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.774,0.431,1,-8.407,1,0.346,0.000146,1.99e-05,0.112,0.353,201.843,181400
